nohup: ignoring input
=> creating model 'resnet18'
Hello world!6
18_from_center.py:236: UserWarning: invalid index of a 0-dim tensor. This will be an error in PyTorch 0.5. Use tensor.item() to convert a 0-dim tensor to a Python number
  losses.update(loss.data[0], input.size(0))
Epoch: [0][0/196]	Time 7.449 (7.449)	Data 2.153 (2.153)	Loss 2246.6013 (2246.6013)	Prec@1 0.781 (0.781)	forprint 0.767	Prec@5 2.930 (2.930)
Epoch: [641][150/196]	Time 0.900 (0.926)	Data 0.001 (0.075)	Loss 2997.9849 (3022.4258)	Prec@1 4.102 (4.570)	forprint 1.091	Prec@5 12.500 (13.649)
Epoch: [641][160/196]	Time 0.903 (0.925)	Data 0.001 (0.074)	Loss 3048.0300 (3022.0549)	Prec@1 5.469 (4.621)	forprint 1.048	Prec@5 12.891 (13.684)
Epoch: [641][170/196]	Time 0.899 (0.924)	Data 0.001 (0.073)	Loss 3037.9133 (3022.5217)	Prec@1 4.297 (4.618)	forprint 1.053	Prec@5 12.695 (13.681)
Epoch: [641][180/196]	Time 0.900 (0.923)	Data 0.001 (0.072)	Loss 3058.6255 (3022.1306)	Prec@1 3.906 (4.601)	forprint 1.161	Prec@5 12.500 (13.691)
Epoch: [641][190/196]	Time 0.902 (0.922)	Data 0.000 (0.071)	Loss 3024.1689 (3022.8171)	Prec@1 6.445 (4.596)	forprint 1.115	Prec@5 14.844 (13.669)
Epoch: [642][0/196]	Time 3.048 (3.048)	Data 2.509 (2.509)	Loss 3000.9143 (3000.9143)	Prec@1 4.883 (4.883)	forprint 0.979	Prec@5 11.523 (11.523)
Epoch: [642][10/196]	Time 0.903 (1.129)	Data 0.001 (0.277)	Loss 3051.1121 (3022.7363)	Prec@1 5.469 (4.368)	forprint 1.143	Prec@5 12.109 (13.157)
Epoch: [642][20/196]	Time 0.902 (1.022)	Data 0.001 (0.172)	Loss 3073.7515 (3023.4553)	Prec@1 4.883 (4.278)	forprint 0.934	Prec@5 12.695 (13.356)
Epoch: [642][30/196]	Time 0.899 (0.984)	Data 0.001 (0.135)	Loss 2975.8245 (3022.9810)	Prec@1 5.078 (4.366)	forprint 1.104	Prec@5 14.062 (13.306)
Epoch: [642][40/196]	Time 0.901 (0.966)	Data 0.001 (0.116)	Loss 2964.9146 (3024.6594)	Prec@1 5.664 (4.373)	forprint 1.088	Prec@5 15.625 (13.348)
Epoch: [642][50/196]	Time 0.900 (0.955)	Data 0.001 (0.104)	Loss 3039.2729 (3025.3301)	Prec@1 4.492 (4.408)	forprint 1.013	Prec@5 13.867 (13.438)
Epoch: [642][60/196]	Time 0.900 (0.948)	Data 0.001 (0.096)	Loss 3069.4700 (3026.3220)	Prec@1 3.711 (4.355)	forprint 0.987	Prec@5 13.477 (13.429)
Epoch: [642][70/196]	Time 0.902 (0.942)	Data 0.001 (0.091)	Loss 3049.0176 (3024.7744)	Prec@1 3.711 (4.349)	forprint 1.092	Prec@5 11.719 (13.455)
Epoch: [642][80/196]	Time 0.898 (0.938)	Data 0.001 (0.087)	Loss 3006.5632 (3024.2761)	Prec@1 4.492 (4.331)	forprint 0.989	Prec@5 14.062 (13.452)
Epoch: [642][90/196]	Time 0.899 (0.935)	Data 0.001 (0.083)	Loss 3006.8533 (3023.5774)	Prec@1 3.320 (4.353)	forprint 1.012	Prec@5 13.867 (13.511)
Epoch: [642][100/196]	Time 0.902 (0.933)	Data 0.001 (0.081)	Loss 3005.6116 (3022.4111)	Prec@1 5.469 (4.413)	forprint 1.053	Prec@5 12.500 (13.567)
Epoch: [642][110/196]	Time 0.900 (0.931)	Data 0.001 (0.078)	Loss 2941.7612 (3021.8989)	Prec@1 6.250 (4.385)	forprint 1.062	Prec@5 18.164 (13.559)
Epoch: [642][120/196]	Time 0.903 (0.929)	Data 0.001 (0.077)	Loss 2952.7556 (3020.0469)	Prec@1 7.812 (4.463)	forprint 1.184	Prec@5 15.430 (13.617)
Epoch: [642][130/196]	Time 0.900 (0.927)	Data 0.001 (0.075)	Loss 3019.6177 (3020.8452)	Prec@1 5.859 (4.491)	forprint 1.068	Prec@5 14.844 (13.623)
Epoch: [642][140/196]	Time 0.899 (0.926)	Data 0.001 (0.074)	Loss 3005.3916 (3020.7959)	Prec@1 5.078 (4.502)	forprint 1.023	Prec@5 13.086 (13.608)
Epoch: [642][150/196]	Time 0.899 (0.925)	Data 0.001 (0.073)	Loss 2999.6311 (3020.9031)	Prec@1 4.883 (4.506)	forprint 1.099	Prec@5 12.500 (13.620)
Epoch: [642][160/196]	Time 0.900 (0.924)	Data 0.001 (0.072)	Loss 3008.6345 (3020.6702)	Prec@1 5.469 (4.502)	forprint 1.034	Prec@5 11.523 (13.609)
Epoch: [642][170/196]	Time 0.899 (0.923)	Data 0.001 (0.071)	Loss 3035.7551 (3021.2905)	Prec@1 3.906 (4.489)	forprint 1.055	Prec@5 12.695 (13.601)
Epoch: [642][180/196]	Time 0.903 (0.923)	Data 0.001 (0.070)	Loss 3062.9756 (3021.6331)	Prec@1 4.297 (4.495)	forprint 0.994	Prec@5 12.891 (13.572)
Epoch: [642][190/196]	Time 0.898 (0.922)	Data 0.000 (0.069)	Loss 3012.3479 (3021.5227)	Prec@1 4.102 (4.504)	forprint 1.085	Prec@5 13.867 (13.575)
Epoch: [643][0/196]	Time 2.807 (2.807)	Data 2.243 (2.243)	Loss 3057.6370 (3057.6370)	Prec@1 3.125 (3.125)	forprint 1.057	Prec@5 11.523 (11.523)
Epoch: [643][10/196]	Time 0.900 (1.085)	Data 0.001 (0.252)	Loss 3031.2700 (3019.2551)	Prec@1 5.078 (4.439)	forprint 1.059	Prec@5 11.719 (13.263)
Epoch: [643][20/196]	Time 0.901 (0.999)	Data 0.001 (0.159)	Loss 3014.0730 (3015.0828)	Prec@1 5.078 (4.613)	forprint 1.013	Prec@5 13.672 (13.328)
Epoch: [643][30/196]	Time 0.904 (0.968)	Data 0.001 (0.126)	Loss 3082.6475 (3019.3472)	Prec@1 4.297 (4.517)	forprint 1.080	Prec@5 13.477 (13.502)
Epoch: [643][40/196]	Time 0.901 (0.953)	Data 0.001 (0.109)	Loss 2995.0918 (3019.2996)	Prec@1 6.250 (4.564)	forprint 1.043	Prec@5 12.891 (13.505)
Epoch: [643][50/196]	Time 0.901 (0.945)	Data 0.002 (0.099)	Loss 2987.9783 (3020.4536)	Prec@1 3.516 (4.550)	forprint 1.028	Prec@5 14.648 (13.534)
Epoch: [643][60/196]	Time 0.900 (0.938)	Data 0.001 (0.092)	Loss 3020.4673 (3022.8110)	Prec@1 5.078 (4.499)	forprint 1.067	Prec@5 13.867 (13.518)
Epoch: [643][70/196]	Time 0.905 (0.934)	Data 0.001 (0.087)	Loss 3057.4897 (3024.6846)	Prec@1 4.492 (4.517)	forprint 1.043	Prec@5 12.305 (13.501)
Epoch: [643][80/196]	Time 0.902 (0.930)	Data 0.001 (0.083)	Loss 3037.8098 (3024.5049)	Prec@1 4.492 (4.528)	forprint 1.063	Prec@5 15.234 (13.527)
Epoch: [643][90/196]	Time 0.901 (0.928)	Data 0.001 (0.080)	Loss 3050.3103 (3024.0667)	Prec@1 4.297 (4.501)	forprint 0.996	Prec@5 12.695 (13.562)
Epoch: [643][100/196]	Time 0.901 (0.925)	Data 0.001 (0.078)	Loss 3011.2454 (3024.6804)	Prec@1 4.492 (4.465)	forprint 1.041	Prec@5 13.477 (13.540)
Epoch: [643][110/196]	Time 0.901 (0.924)	Data 0.001 (0.076)	Loss 2997.8889 (3022.4465)	Prec@1 5.859 (4.478)	forprint 1.107	Prec@5 15.234 (13.605)
Epoch: [643][120/196]	Time 0.901 (0.922)	Data 0.001 (0.074)	Loss 2974.2051 (3020.0020)	Prec@1 4.102 (4.513)	forprint 1.131	Prec@5 14.648 (13.643)
Epoch: [643][130/196]	Time 0.899 (0.921)	Data 0.001 (0.073)	Loss 3021.9111 (3020.3376)	Prec@1 4.297 (4.529)	forprint 1.120	Prec@5 17.773 (13.739)
Epoch: [643][140/196]	Time 0.907 (0.920)	Data 0.001 (0.072)	Loss 3025.5203 (3021.6262)	Prec@1 3.906 (4.506)	forprint 1.037	Prec@5 11.328 (13.682)
Epoch: [643][150/196]	Time 0.907 (0.919)	Data 0.001 (0.071)	Loss 3073.1709 (3023.8809)	Prec@1 4.297 (4.478)	forprint 0.998	Prec@5 11.133 (13.624)
Epoch: [643][160/196]	Time 0.902 (0.918)	Data 0.001 (0.070)	Loss 3097.0762 (3024.8369)	Prec@1 3.906 (4.468)	forprint 1.048	Prec@5 10.547 (13.551)
Epoch: [643][170/196]	Time 0.901 (0.917)	Data 0.001 (0.069)	Loss 3104.0505 (3024.7542)	Prec@1 3.125 (4.483)	forprint 1.000	Prec@5 11.523 (13.569)
Epoch: [643][180/196]	Time 0.901 (0.917)	Data 0.001 (0.069)	Loss 3028.8333 (3024.6558)	Prec@1 4.688 (4.503)	forprint 1.042	Prec@5 14.062 (13.540)
Epoch: [643][190/196]	Time 0.900 (0.917)	Data 0.000 (0.068)	Loss 3103.8652 (3024.4951)	Prec@1 4.102 (4.511)	forprint 1.419	Prec@5 13.672 (13.530)
Epoch: [644][0/196]	Time 2.886 (2.886)	Data 2.343 (2.343)	Loss 3009.4807 (3009.4807)	Prec@1 3.906 (3.906)	forprint 1.135	Prec@5 15.234 (15.234)
Epoch: [644][10/196]	Time 0.900 (1.098)	Data 0.001 (0.262)	Loss 3002.4800 (3009.0234)	Prec@1 4.883 (4.776)	forprint 0.959	Prec@5 15.234 (14.950)
Epoch: [644][20/196]	Time 0.900 (1.006)	Data 0.001 (0.164)	Loss 3032.9551 (3014.4700)	Prec@1 4.297 (4.725)	forprint 1.078	Prec@5 14.062 (14.621)
Epoch: [644][30/196]	Time 0.902 (0.973)	Data 0.001 (0.129)	Loss 3012.5549 (3013.9968)	Prec@1 4.102 (4.706)	forprint 0.974	Prec@5 12.305 (14.560)
Epoch: [644][40/196]	Time 0.901 (0.956)	Data 0.001 (0.112)	Loss 3038.0996 (3014.0688)	Prec@1 4.688 (4.635)	forprint 1.055	Prec@5 11.523 (14.186)
Epoch: [644][50/196]	Time 0.900 (0.946)	Data 0.001 (0.101)	Loss 3059.6116 (3017.0681)	Prec@1 2.734 (4.550)	forprint 0.993	Prec@5 11.133 (14.028)
Epoch: [644][60/196]	Time 0.901 (0.941)	Data 0.001 (0.094)	Loss 3047.7637 (3019.7268)	Prec@1 3.320 (4.406)	forprint 1.034	Prec@5 13.086 (13.877)
Epoch: [644][70/196]	Time 0.900 (0.937)	Data 0.001 (0.088)	Loss 3053.8499 (3019.8262)	Prec@1 4.492 (4.426)	forprint 1.130	Prec@5 14.062 (13.793)
Epoch: [644][80/196]	Time 0.902 (0.933)	Data 0.001 (0.085)	Loss 3086.7227 (3023.5015)	Prec@1 3.320 (4.413)	forprint 1.006	Prec@5 12.305 (13.667)
Epoch: [644][90/196]	Time 0.901 (0.931)	Data 0.001 (0.081)	Loss 3040.3716 (3022.8645)	Prec@1 4.492 (4.451)	forprint 1.046	Prec@5 12.109 (13.670)
Epoch: [644][100/196]	Time 0.898 (0.929)	Data 0.001 (0.079)	Loss 3040.5876 (3023.0388)	Prec@1 3.711 (4.506)	forprint 0.968	Prec@5 12.695 (13.656)
Epoch: [644][110/196]	Time 0.901 (0.927)	Data 0.001 (0.077)	Loss 3027.0601 (3022.8767)	Prec@1 4.492 (4.515)	forprint 1.097	Prec@5 13.281 (13.658)
Epoch: [644][120/196]	Time 0.899 (0.925)	Data 0.001 (0.075)	Loss 2968.6433 (3020.6895)	Prec@1 5.859 (4.560)	forprint 1.146	Prec@5 16.992 (13.770)
Epoch: [644][130/196]	Time 0.900 (0.924)	Data 0.001 (0.074)	Loss 3021.2288 (3020.8352)	Prec@1 6.445 (4.598)	forprint 1.045	Prec@5 13.477 (13.749)
Epoch: [644][140/196]	Time 0.900 (0.923)	Data 0.001 (0.073)	Loss 3014.3777 (3021.5850)	Prec@1 5.469 (4.603)	forprint 1.097	Prec@5 13.086 (13.672)
Epoch: [644][150/196]	Time 0.900 (0.922)	Data 0.001 (0.072)	Loss 3053.9287 (3022.5999)	Prec@1 4.297 (4.566)	forprint 1.073	Prec@5 12.891 (13.638)
Epoch: [644][160/196]	Time 0.900 (0.921)	Data 0.001 (0.071)	Loss 3020.0281 (3021.1865)	Prec@1 4.297 (4.577)	forprint 1.036	Prec@5 12.500 (13.646)
Epoch: [644][170/196]	Time 0.901 (0.921)	Data 0.001 (0.070)	Loss 3086.7000 (3021.3521)	Prec@1 4.688 (4.582)	forprint 1.123	Prec@5 12.695 (13.684)
Epoch: [644][180/196]	Time 0.902 (0.920)	Data 0.001 (0.069)	Loss 3014.8765 (3021.2205)	Prec@1 4.297 (4.559)	forprint 1.033	Prec@5 12.695 (13.658)
Epoch: [644][190/196]	Time 0.900 (0.920)	Data 0.000 (0.068)	Loss 3018.7175 (3020.4919)	Prec@1 5.664 (4.574)	forprint 1.118	Prec@5 13.477 (13.699)
Epoch: [645][0/196]	Time 3.260 (3.260)	Data 2.849 (2.849)	Loss 3012.5300 (3012.5300)	Prec@1 4.883 (4.883)	forprint 1.080	Prec@5 14.062 (14.062)
Epoch: [645][10/196]	Time 0.901 (1.130)	Data 0.001 (0.311)	Loss 3054.3853 (3041.5833)	Prec@1 4.883 (4.759)	forprint 1.182	Prec@5 14.453 (13.583)
Epoch: [645][20/196]	Time 0.899 (1.022)	Data 0.001 (0.190)	Loss 3042.3477 (3037.7295)	Prec@1 4.102 (4.585)	forprint 1.025	Prec@5 13.672 (13.179)
Epoch: [645][30/196]	Time 0.903 (0.986)	Data 0.001 (0.147)	Loss 3027.6060 (3035.2844)	Prec@1 4.102 (4.650)	forprint 0.972	Prec@5 13.867 (13.388)
Epoch: [645][40/196]	Time 0.903 (0.965)	Data 0.001 (0.125)	Loss 3003.6755 (3032.5803)	Prec@1 5.078 (4.492)	forprint 1.166	Prec@5 14.648 (13.329)
Epoch: [645][50/196]	Time 0.901 (0.955)	Data 0.001 (0.111)	Loss 3032.0469 (3032.2837)	Prec@1 3.516 (4.458)	forprint 1.065	Prec@5 12.695 (13.385)
Epoch: [645][60/196]	Time 0.899 (0.947)	Data 0.001 (0.102)	Loss 3034.6863 (3032.1938)	Prec@1 5.859 (4.473)	forprint 1.075	Prec@5 15.820 (13.467)
Epoch: [645][70/196]	Time 0.900 (0.941)	Data 0.001 (0.096)	Loss 3018.0723 (3029.9653)	Prec@1 5.078 (4.498)	forprint 1.052	Prec@5 13.477 (13.515)
Epoch: [645][80/196]	Time 0.901 (0.938)	Data 0.001 (0.091)	Loss 2953.5200 (3028.2886)	Prec@1 6.250 (4.533)	forprint 1.108	Prec@5 16.406 (13.650)
Epoch: [645][90/196]	Time 0.898 (0.934)	Data 0.001 (0.087)	Loss 3008.0564 (3028.6313)	Prec@1 5.664 (4.539)	forprint 1.072	Prec@5 16.016 (13.605)
Epoch: [645][100/196]	Time 0.898 (0.932)	Data 0.001 (0.084)	Loss 3041.1033 (3030.2092)	Prec@1 3.516 (4.488)	forprint 1.023	Prec@5 12.695 (13.492)
Epoch: [645][110/196]	Time 0.899 (0.929)	Data 0.001 (0.082)	Loss 3051.2202 (3030.0181)	Prec@1 4.883 (4.464)	forprint 1.072	Prec@5 13.477 (13.454)
Epoch: [645][120/196]	Time 0.914 (0.928)	Data 0.001 (0.080)	Loss 3030.6228 (3028.9075)	Prec@1 4.492 (4.478)	forprint 1.069	Prec@5 12.500 (13.523)
Epoch: [645][130/196]	Time 0.903 (0.926)	Data 0.001 (0.078)	Loss 3037.7522 (3027.6567)	Prec@1 4.688 (4.492)	forprint 1.035	Prec@5 13.281 (13.562)
Epoch: [645][140/196]	Time 0.900 (0.925)	Data 0.001 (0.076)	Loss 2993.0999 (3026.5918)	Prec@1 4.102 (4.484)	forprint 1.049	Prec@5 15.039 (13.521)
Epoch: [645][150/196]	Time 0.902 (0.924)	Data 0.001 (0.075)	Loss 3044.4778 (3026.9167)	Prec@1 3.320 (4.451)	forprint 1.068	Prec@5 12.695 (13.462)
Epoch: [645][160/196]	Time 0.900 (0.923)	Data 0.001 (0.074)	Loss 3002.4175 (3025.6680)	Prec@1 4.688 (4.487)	forprint 1.015	Prec@5 12.891 (13.502)
Epoch: [645][170/196]	Time 0.899 (0.922)	Data 0.001 (0.073)	Loss 2998.2925 (3024.7654)	Prec@1 5.469 (4.517)	forprint 1.134	Prec@5 15.234 (13.509)
Epoch: [645][180/196]	Time 0.902 (0.921)	Data 0.001 (0.072)	Loss 2984.1782 (3024.4512)	Prec@1 5.273 (4.531)	forprint 1.053	Prec@5 15.039 (13.527)
Epoch: [645][190/196]	Time 0.898 (0.921)	Data 0.000 (0.071)	Loss 2962.8899 (3024.7673)	Prec@1 5.273 (4.532)	forprint 1.018	Prec@5 14.453 (13.533)
Epoch: [646][0/196]	Time 2.714 (2.714)	Data 2.187 (2.187)	Loss 3056.2070 (3056.2070)	Prec@1 3.711 (3.711)	forprint 0.929	Prec@5 12.891 (12.891)
Epoch: [646][10/196]	Time 0.905 (1.090)	Data 0.001 (0.247)	Loss 2993.6694 (3017.0129)	Prec@1 6.055 (4.315)	forprint 1.084	Prec@5 16.211 (12.926)
Epoch: [646][20/196]	Time 0.900 (1.001)	Data 0.001 (0.156)	Loss 3042.1814 (3018.5920)	Prec@1 5.273 (4.250)	forprint 1.036	Prec@5 13.086 (13.253)
Epoch: [646][30/196]	Time 0.900 (0.972)	Data 0.001 (0.125)	Loss 3058.4976 (3021.1431)	Prec@1 4.883 (4.341)	forprint 0.930	Prec@5 9.961 (13.023)
Epoch: [646][40/196]	Time 0.899 (0.955)	Data 0.001 (0.108)	Loss 3043.5759 (3024.9072)	Prec@1 3.320 (4.316)	forprint 0.987	Prec@5 13.672 (13.210)
Epoch: [646][50/196]	Time 0.897 (0.948)	Data 0.001 (0.098)	Loss 3034.4587 (3029.1777)	Prec@1 3.516 (4.197)	forprint 1.070	Prec@5 14.648 (13.025)
Epoch: [646][60/196]	Time 0.900 (0.940)	Data 0.001 (0.091)	Loss 3030.9915 (3030.1550)	Prec@1 3.516 (4.137)	forprint 1.058	Prec@5 12.695 (13.080)
Epoch: [646][70/196]	Time 0.900 (0.936)	Data 0.001 (0.086)	Loss 3258.0027 (3033.0957)	Prec@1 2.539 (4.132)	forprint 1.381	Prec@5 9.375 (13.061)
Epoch: [646][80/196]	Time 0.902 (0.932)	Data 0.001 (0.083)	Loss 3042.9673 (3035.1770)	Prec@1 5.273 (4.167)	forprint 1.001	Prec@5 15.625 (13.081)
Epoch: [646][90/196]	Time 0.900 (0.929)	Data 0.001 (0.080)	Loss 3015.2371 (3032.9197)	Prec@1 3.711 (4.220)	forprint 1.102	Prec@5 12.891 (13.183)
Epoch: [646][100/196]	Time 0.903 (0.928)	Data 0.002 (0.077)	Loss 3044.3284 (3031.7263)	Prec@1 3.906 (4.258)	forprint 1.014	Prec@5 11.719 (13.169)
Epoch: [646][110/196]	Time 0.907 (0.926)	Data 0.001 (0.076)	Loss 3019.2573 (3030.8711)	Prec@1 4.688 (4.316)	forprint 1.048	Prec@5 12.500 (13.228)
Epoch: [646][120/196]	Time 0.902 (0.925)	Data 0.001 (0.074)	Loss 3040.8306 (3029.8711)	Prec@1 4.297 (4.374)	forprint 1.012	Prec@5 11.328 (13.302)
Epoch: [646][130/196]	Time 0.898 (0.924)	Data 0.001 (0.073)	Loss 3042.9509 (3028.8477)	Prec@1 4.102 (4.376)	forprint 1.048	Prec@5 13.867 (13.326)
Epoch: [646][140/196]	Time 0.902 (0.923)	Data 0.001 (0.072)	Loss 3077.5803 (3028.5359)	Prec@1 4.102 (4.404)	forprint 0.999	Prec@5 13.086 (13.355)
Epoch: [646][150/196]	Time 0.899 (0.922)	Data 0.001 (0.071)	Loss 2983.8816 (3028.6926)	Prec@1 6.445 (4.393)	forprint 1.050	Prec@5 15.039 (13.387)
Epoch: [646][160/196]	Time 0.901 (0.921)	Data 0.001 (0.070)	Loss 2963.3037 (3027.7886)	Prec@1 5.859 (4.429)	forprint 1.075	Prec@5 16.211 (13.429)
Epoch: [646][170/196]	Time 0.900 (0.920)	Data 0.001 (0.069)	Loss 3037.6008 (3026.6001)	Prec@1 3.906 (4.439)	forprint 1.022	Prec@5 10.156 (13.431)
Epoch: [646][180/196]	Time 0.902 (0.920)	Data 0.001 (0.068)	Loss 3015.5181 (3026.9705)	Prec@1 4.883 (4.430)	forprint 1.091	Prec@5 16.016 (13.463)
Epoch: [646][190/196]	Time 0.908 (0.919)	Data 0.000 (0.068)	Loss 3063.0393 (3026.3506)	Prec@1 5.859 (4.420)	forprint 1.156	Prec@5 14.258 (13.468)
Epoch: [647][0/196]	Time 3.145 (3.145)	Data 2.592 (2.592)	Loss 3043.9695 (3043.9695)	Prec@1 4.492 (4.492)	forprint 1.049	Prec@5 13.086 (13.086)
Epoch: [647][10/196]	Time 0.900 (1.121)	Data 0.001 (0.284)	Loss 3058.6538 (3039.0242)	Prec@1 6.641 (4.563)	forprint 1.036	Prec@5 13.477 (13.175)
Epoch: [647][20/196]	Time 0.904 (1.020)	Data 0.002 (0.178)	Loss 3003.4216 (3030.0256)	Prec@1 3.906 (4.613)	forprint 0.973	Prec@5 15.430 (13.365)
Epoch: [647][30/196]	Time 0.901 (0.985)	Data 0.002 (0.139)	Loss 3041.3645 (3030.6414)	Prec@1 5.078 (4.656)	forprint 0.987	Prec@5 12.695 (13.508)
Epoch: [647][40/196]	Time 0.907 (0.967)	Data 0.001 (0.119)	Loss 2994.2932 (3026.3259)	Prec@1 5.664 (4.668)	forprint 1.007	Prec@5 15.820 (13.362)
Epoch: [647][50/196]	Time 0.903 (0.955)	Data 0.001 (0.107)	Loss 3051.2588 (3027.1990)	Prec@1 3.320 (4.668)	forprint 1.026	Prec@5 12.500 (13.335)
Epoch: [647][60/196]	Time 0.900 (0.946)	Data 0.001 (0.099)	Loss 2945.8662 (3024.9763)	Prec@1 5.273 (4.601)	forprint 1.155	Prec@5 15.039 (13.422)
Epoch: [647][70/196]	Time 0.904 (0.940)	Data 0.001 (0.093)	Loss 3022.6021 (3023.8047)	Prec@1 4.883 (4.608)	forprint 1.076	Prec@5 13.477 (13.556)
Epoch: [647][80/196]	Time 0.900 (0.936)	Data 0.001 (0.088)	Loss 3009.9380 (3024.2405)	Prec@1 4.102 (4.545)	forprint 1.003	Prec@5 11.719 (13.486)
Epoch: [647][90/196]	Time 0.902 (0.934)	Data 0.002 (0.085)	Loss 2990.9133 (3024.1030)	Prec@1 3.906 (4.518)	forprint 1.138	Prec@5 16.016 (13.519)
Epoch: [647][100/196]	Time 0.900 (0.931)	Data 0.001 (0.082)	Loss 3016.2983 (3024.3826)	Prec@1 3.906 (4.510)	forprint 1.046	Prec@5 13.867 (13.519)
Epoch: [647][110/196]	Time 0.900 (0.928)	Data 0.001 (0.080)	Loss 3005.0969 (3023.1689)	Prec@1 5.469 (4.522)	forprint 1.101	Prec@5 15.430 (13.533)
Epoch: [647][120/196]	Time 0.900 (0.926)	Data 0.001 (0.078)	Loss 3093.4744 (3022.6704)	Prec@1 2.930 (4.508)	forprint 0.977	Prec@5 8.789 (13.567)
Epoch: [647][130/196]	Time 0.901 (0.924)	Data 0.001 (0.076)	Loss 3053.8979 (3022.7236)	Prec@1 3.516 (4.521)	forprint 0.951	Prec@5 10.547 (13.578)
Epoch: [647][140/196]	Time 0.906 (0.923)	Data 0.001 (0.075)	Loss 3026.6348 (3022.5051)	Prec@1 5.273 (4.530)	forprint 1.021	Prec@5 13.867 (13.648)
Epoch: [647][150/196]	Time 0.904 (0.922)	Data 0.001 (0.074)	Loss 3052.5337 (3021.7695)	Prec@1 3.516 (4.557)	forprint 0.987	Prec@5 11.133 (13.671)
Epoch: [647][160/196]	Time 0.900 (0.921)	Data 0.001 (0.073)	Loss 3016.3000 (3022.2517)	Prec@1 5.664 (4.564)	forprint 1.085	Prec@5 15.039 (13.659)
Epoch: [647][170/196]	Time 0.901 (0.920)	Data 0.001 (0.072)	Loss 3024.8975 (3021.9546)	Prec@1 4.492 (4.572)	forprint 1.028	Prec@5 11.914 (13.632)
Epoch: [647][180/196]	Time 0.904 (0.919)	Data 0.001 (0.071)	Loss 3012.7981 (3022.0757)	Prec@1 4.102 (4.530)	forprint 1.052	Prec@5 13.281 (13.603)
Epoch: [647][190/196]	Time 0.903 (0.918)	Data 0.000 (0.070)	Loss 3010.4851 (3022.6211)	Prec@1 3.711 (4.510)	forprint 1.087	Prec@5 15.039 (13.590)
Epoch: [648][0/196]	Time 2.805 (2.805)	Data 2.299 (2.299)	Loss 3034.8401 (3034.8401)	Prec@1 5.859 (5.859)	forprint 1.085	Prec@5 15.039 (15.039)
Epoch: [648][10/196]	Time 0.901 (1.093)	Data 0.001 (0.259)	Loss 3010.0500 (3008.8062)	Prec@1 3.125 (5.131)	forprint 1.024	Prec@5 12.305 (14.098)
Epoch: [648][20/196]	Time 0.900 (1.003)	Data 0.001 (0.163)	Loss 3060.9426 (3015.3035)	Prec@1 3.320 (4.529)	forprint 1.033	Prec@5 11.914 (13.663)
Epoch: [648][30/196]	Time 0.902 (0.972)	Data 0.001 (0.129)	Loss 3018.7576 (3020.7891)	Prec@1 4.102 (4.486)	forprint 1.015	Prec@5 13.672 (13.640)
Epoch: [648][40/196]	Time 0.901 (0.955)	Data 0.002 (0.111)	Loss 3054.5068 (3018.3335)	Prec@1 2.734 (4.421)	forprint 1.058	Prec@5 10.547 (13.438)
Epoch: [648][50/196]	Time 0.907 (0.945)	Data 0.001 (0.101)	Loss 3029.9060 (3020.2920)	Prec@1 4.688 (4.339)	forprint 0.989	Prec@5 14.453 (13.300)
Epoch: [648][60/196]	Time 0.901 (0.939)	Data 0.001 (0.093)	Loss 3020.5281 (3020.0544)	Prec@1 4.102 (4.287)	forprint 0.999	Prec@5 14.453 (13.352)
Epoch: [648][70/196]	Time 0.904 (0.934)	Data 0.001 (0.088)	Loss 3021.6843 (3021.4165)	Prec@1 4.688 (4.338)	forprint 0.973	Prec@5 12.305 (13.369)
Epoch: [648][80/196]	Time 0.900 (0.931)	Data 0.001 (0.085)	Loss 2991.7297 (3022.6335)	Prec@1 5.273 (4.338)	forprint 0.974	Prec@5 13.867 (13.322)
Epoch: [648][90/196]	Time 0.900 (0.928)	Data 0.001 (0.082)	Loss 3047.8584 (3019.7268)	Prec@1 5.859 (4.464)	forprint 1.183	Prec@5 13.086 (13.558)
Epoch: [648][100/196]	Time 0.902 (0.926)	Data 0.001 (0.079)	Loss 3014.4500 (3019.6184)	Prec@1 4.492 (4.477)	forprint 0.996	Prec@5 11.523 (13.562)
Epoch: [648][110/196]	Time 0.901 (0.924)	Data 0.001 (0.077)	Loss 2963.9656 (3019.1362)	Prec@1 5.859 (4.517)	forprint 1.186	Prec@5 16.406 (13.598)
Epoch: [648][120/196]	Time 0.902 (0.923)	Data 0.001 (0.075)	Loss 3038.2717 (3019.3789)	Prec@1 4.297 (4.526)	forprint 0.974	Prec@5 11.719 (13.646)
Epoch: [648][130/196]	Time 0.899 (0.921)	Data 0.001 (0.074)	Loss 3015.2859 (3019.0674)	Prec@1 4.102 (4.501)	forprint 0.977	Prec@5 12.891 (13.609)
Epoch: [648][140/196]	Time 0.903 (0.920)	Data 0.001 (0.073)	Loss 3048.5481 (3019.5825)	Prec@1 5.469 (4.464)	forprint 1.043	Prec@5 12.305 (13.569)
Epoch: [648][150/196]	Time 0.901 (0.919)	Data 0.002 (0.072)	Loss 3032.6272 (3020.0427)	Prec@1 4.492 (4.499)	forprint 0.978	Prec@5 12.695 (13.605)
Epoch: [648][160/196]	Time 0.902 (0.918)	Data 0.001 (0.071)	Loss 2975.0386 (3020.6731)	Prec@1 6.250 (4.513)	forprint 1.048	Prec@5 14.258 (13.604)
