nohup: ignoring input
=> creating model 'resnet18'
Hello world!5
180712_timecheck.py:242: UserWarning: invalid index of a 0-dim tensor. This will be an error in PyTorch 0.5. Use tensor.item() to convert a 0-dim tensor to a Python number
  losses.update(loss.data[0], input.size(0))
Epoch: [0][0/196]	Time 8.525 (8.525)	Input 6.027 (6.027)	Data 3.893 (3.893)	Loss 1487.3765 (1487.3765)	Prec@1 0.000 (0.000)	Prec@5 2.344 (2.344)	time12 0.0001 (0.0001)	time23 0.0001 (0.0001)	time34 0.0002 (0.0002)
Epoch: [93][80/196]	Time 0.906 (0.944)	Input 0.893 (0.932)	Data 0.001 (0.088)	Loss 958.6019 (1030.9148)	Prec@1 3.711 (1.994)	Prec@5 11.914 (8.794)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [93][90/196]	Time 0.908 (0.943)	Input 0.896 (0.931)	Data 0.001 (0.084)	Loss 1029.6222 (1028.0238)	Prec@1 1.367 (1.994)	Prec@5 8.008 (8.763)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0003 (0.0004)
Epoch: [93][100/196]	Time 0.905 (0.940)	Input 0.893 (0.928)	Data 0.002 (0.081)	Loss 1010.3055 (1026.5604)	Prec@1 3.320 (1.996)	Prec@5 10.156 (8.743)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [93][110/196]	Time 0.908 (0.939)	Input 0.893 (0.927)	Data 0.002 (0.079)	Loss 1115.6450 (1027.6554)	Prec@1 1.367 (2.008)	Prec@5 8.008 (8.798)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [93][120/196]	Time 0.933 (0.939)	Input 0.918 (0.926)	Data 0.002 (0.077)	Loss 990.4681 (1025.5498)	Prec@1 2.539 (2.029)	Prec@5 10.547 (8.821)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [93][130/196]	Time 0.910 (0.937)	Input 0.898 (0.924)	Data 0.001 (0.076)	Loss 1022.0271 (1026.7643)	Prec@1 1.953 (2.026)	Prec@5 8.984 (8.808)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [93][140/196]	Time 0.910 (0.935)	Input 0.897 (0.923)	Data 0.001 (0.075)	Loss 1018.7704 (1025.8325)	Prec@1 2.148 (2.014)	Prec@5 10.742 (8.838)	time12 0.0001 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [93][150/196]	Time 0.909 (0.934)	Input 0.897 (0.921)	Data 0.001 (0.073)	Loss 1119.7261 (1028.2252)	Prec@1 3.516 (2.041)	Prec@5 9.766 (8.841)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [93][160/196]	Time 0.908 (0.933)	Input 0.894 (0.920)	Data 0.001 (0.072)	Loss 993.5233 (1029.0596)	Prec@1 1.172 (2.022)	Prec@5 7.031 (8.817)	time12 0.0003 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [93][170/196]	Time 0.908 (0.932)	Input 0.897 (0.919)	Data 0.002 (0.071)	Loss 1004.5414 (1029.3190)	Prec@1 2.539 (2.024)	Prec@5 8.984 (8.807)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [93][180/196]	Time 0.907 (0.931)	Input 0.896 (0.918)	Data 0.001 (0.071)	Loss 989.1775 (1027.9038)	Prec@1 1.758 (2.012)	Prec@5 8.984 (8.830)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [93][190/196]	Time 0.909 (0.931)	Input 0.897 (0.918)	Data 0.000 (0.070)	Loss 1086.9377 (1026.8167)	Prec@1 2.148 (2.022)	Prec@5 9.375 (8.818)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [94][0/196]	Time 3.451 (3.451)	Input 3.439 (3.439)	Data 3.045 (3.045)	Loss 981.0095 (981.0095)	Prec@1 0.781 (0.781)	Prec@5 5.273 (5.273)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [94][10/196]	Time 0.909 (1.160)	Input 0.897 (1.148)	Data 0.002 (0.329)	Loss 1071.0032 (1024.2876)	Prec@1 2.539 (1.793)	Prec@5 10.156 (8.381)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [94][20/196]	Time 0.905 (1.047)	Input 0.893 (1.034)	Data 0.002 (0.201)	Loss 1050.7102 (1015.4648)	Prec@1 2.344 (1.990)	Prec@5 8.008 (8.770)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [94][30/196]	Time 0.910 (1.005)	Input 0.898 (0.992)	Data 0.001 (0.155)	Loss 953.9935 (1014.1030)	Prec@1 3.125 (2.085)	Prec@5 8.789 (8.928)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [94][40/196]	Time 0.907 (0.982)	Input 0.895 (0.970)	Data 0.002 (0.131)	Loss 1068.3289 (1017.9211)	Prec@1 1.172 (2.044)	Prec@5 8.008 (8.927)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [94][50/196]	Time 0.905 (0.969)	Input 0.894 (0.957)	Data 0.001 (0.117)	Loss 1027.4498 (1018.5510)	Prec@1 1.953 (2.072)	Prec@5 9.180 (9.007)	time12 0.0001 (0.0001)	time23 0.0002 (0.0003)	time34 0.0003 (0.0003)
Epoch: [94][60/196]	Time 0.909 (0.960)	Input 0.896 (0.948)	Data 0.002 (0.107)	Loss 1037.5010 (1022.4659)	Prec@1 1.367 (2.091)	Prec@5 7.422 (8.895)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0003)
Epoch: [94][70/196]	Time 0.908 (0.955)	Input 0.896 (0.942)	Data 0.002 (0.100)	Loss 961.4481 (1022.3639)	Prec@1 2.148 (2.093)	Prec@5 9.570 (8.960)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [94][80/196]	Time 0.909 (0.949)	Input 0.898 (0.937)	Data 0.002 (0.095)	Loss 1036.2623 (1020.5472)	Prec@1 1.367 (2.086)	Prec@5 8.203 (8.967)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [94][90/196]	Time 0.910 (0.945)	Input 0.899 (0.933)	Data 0.002 (0.091)	Loss 987.8629 (1020.7244)	Prec@1 2.539 (2.067)	Prec@5 9.180 (8.984)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [94][100/196]	Time 0.908 (0.942)	Input 0.896 (0.930)	Data 0.001 (0.087)	Loss 1035.8993 (1020.3418)	Prec@1 0.977 (2.075)	Prec@5 7.617 (8.986)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [94][110/196]	Time 0.908 (0.940)	Input 0.897 (0.927)	Data 0.001 (0.085)	Loss 976.9062 (1021.0767)	Prec@1 1.562 (2.103)	Prec@5 8.398 (8.990)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [94][120/196]	Time 0.907 (0.938)	Input 0.896 (0.925)	Data 0.002 (0.082)	Loss 1076.3163 (1023.7745)	Prec@1 1.758 (2.111)	Prec@5 6.055 (8.976)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [94][130/196]	Time 0.906 (0.935)	Input 0.895 (0.923)	Data 0.002 (0.080)	Loss 985.1986 (1024.9323)	Prec@1 1.562 (2.095)	Prec@5 8.789 (8.922)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [94][140/196]	Time 0.906 (0.934)	Input 0.894 (0.922)	Data 0.001 (0.079)	Loss 1017.4146 (1026.3384)	Prec@1 1.172 (2.072)	Prec@5 9.570 (8.928)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [94][150/196]	Time 0.907 (0.932)	Input 0.896 (0.920)	Data 0.001 (0.077)	Loss 1018.6935 (1027.7917)	Prec@1 0.977 (2.055)	Prec@5 8.594 (8.893)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [94][160/196]	Time 0.905 (0.931)	Input 0.894 (0.919)	Data 0.001 (0.076)	Loss 1060.8525 (1028.2277)	Prec@1 2.734 (2.097)	Prec@5 9.180 (8.912)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [94][170/196]	Time 0.905 (0.930)	Input 0.894 (0.918)	Data 0.002 (0.075)	Loss 1046.4639 (1027.8600)	Prec@1 1.367 (2.090)	Prec@5 6.641 (8.872)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [94][180/196]	Time 0.928 (0.929)	Input 0.915 (0.917)	Data 0.002 (0.074)	Loss 1070.0741 (1026.9924)	Prec@1 1.367 (2.073)	Prec@5 9.180 (8.853)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [94][190/196]	Time 0.907 (0.928)	Input 0.896 (0.916)	Data 0.000 (0.073)	Loss 1042.6512 (1028.0590)	Prec@1 1.758 (2.082)	Prec@5 8.008 (8.857)	time12 0.0001 (0.0001)	time23 0.0001 (0.0002)	time34 0.0002 (0.0003)
Epoch: [95][0/196]	Time 3.444 (3.444)	Input 3.407 (3.407)	Data 2.966 (2.966)	Loss 1023.4851 (1023.4851)	Prec@1 1.562 (1.562)	Prec@5 8.594 (8.594)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [95][10/196]	Time 0.915 (1.155)	Input 0.903 (1.140)	Data 0.002 (0.322)	Loss 1080.4872 (1039.7717)	Prec@1 2.930 (2.273)	Prec@5 9.766 (9.162)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [95][20/196]	Time 0.910 (1.041)	Input 0.897 (1.027)	Data 0.002 (0.196)	Loss 990.2291 (1033.9807)	Prec@1 2.734 (2.167)	Prec@5 9.961 (9.087)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [95][30/196]	Time 0.906 (1.000)	Input 0.895 (0.985)	Data 0.002 (0.151)	Loss 1068.2377 (1032.1570)	Prec@1 1.172 (2.098)	Prec@5 4.883 (9.028)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [95][40/196]	Time 0.908 (0.980)	Input 0.897 (0.965)	Data 0.001 (0.128)	Loss 1107.8354 (1028.4861)	Prec@1 2.539 (2.115)	Prec@5 9.766 (9.137)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [95][50/196]	Time 0.908 (0.966)	Input 0.896 (0.952)	Data 0.002 (0.114)	Loss 976.7406 (1027.5381)	Prec@1 1.953 (2.099)	Prec@5 8.594 (9.057)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [95][60/196]	Time 0.907 (0.957)	Input 0.896 (0.944)	Data 0.002 (0.105)	Loss 982.3979 (1029.3503)	Prec@1 2.734 (2.116)	Prec@5 10.742 (9.077)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [95][70/196]	Time 0.911 (0.951)	Input 0.900 (0.938)	Data 0.001 (0.098)	Loss 923.1591 (1026.8137)	Prec@1 2.930 (2.082)	Prec@5 10.156 (9.056)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [95][80/196]	Time 0.906 (0.946)	Input 0.895 (0.933)	Data 0.002 (0.093)	Loss 1026.1024 (1025.7827)	Prec@1 1.562 (2.079)	Prec@5 7.422 (8.996)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [95][90/196]	Time 0.906 (0.944)	Input 0.894 (0.931)	Data 0.002 (0.089)	Loss 1029.5679 (1025.5547)	Prec@1 2.148 (2.065)	Prec@5 7.031 (8.896)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [95][100/196]	Time 0.939 (0.941)	Input 0.924 (0.928)	Data 0.001 (0.086)	Loss 1034.5774 (1024.4354)	Prec@1 2.344 (2.096)	Prec@5 8.398 (8.911)	time12 0.0002 (0.0001)	time23 0.0003 (0.0002)	time34 0.0004 (0.0003)
Epoch: [95][110/196]	Time 0.910 (0.939)	Input 0.899 (0.926)	Data 0.001 (0.083)	Loss 1011.5103 (1022.7766)	Prec@1 2.539 (2.083)	Prec@5 9.375 (8.903)	time12 0.0001 (0.0001)	time23 0.0003 (0.0002)	time34 0.0004 (0.0003)
Epoch: [95][120/196]	Time 0.906 (0.936)	Input 0.895 (0.923)	Data 0.001 (0.081)	Loss 997.7693 (1024.1388)	Prec@1 0.781 (2.087)	Prec@5 7.227 (8.883)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [95][130/196]	Time 0.908 (0.934)	Input 0.897 (0.921)	Data 0.001 (0.079)	Loss 959.7654 (1024.7173)	Prec@1 2.148 (2.077)	Prec@5 9.961 (8.910)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [95][140/196]	Time 0.905 (0.933)	Input 0.894 (0.920)	Data 0.001 (0.078)	Loss 1033.4442 (1024.5469)	Prec@1 2.148 (2.096)	Prec@5 10.352 (8.917)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [95][150/196]	Time 0.901 (0.932)	Input 0.890 (0.919)	Data 0.002 (0.076)	Loss 1015.0374 (1027.4264)	Prec@1 2.344 (2.093)	Prec@5 7.031 (8.916)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [95][160/196]	Time 0.905 (0.931)	Input 0.894 (0.918)	Data 0.001 (0.075)	Loss 968.7127 (1029.0293)	Prec@1 2.148 (2.090)	Prec@5 8.594 (8.910)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [95][170/196]	Time 0.908 (0.931)	Input 0.896 (0.918)	Data 0.001 (0.074)	Loss 985.2371 (1029.5198)	Prec@1 2.344 (2.096)	Prec@5 8.594 (8.930)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [95][180/196]	Time 0.905 (0.930)	Input 0.894 (0.917)	Data 0.002 (0.073)	Loss 1007.1838 (1029.0271)	Prec@1 2.344 (2.091)	Prec@5 9.570 (8.944)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [95][190/196]	Time 0.905 (0.929)	Input 0.894 (0.916)	Data 0.000 (0.072)	Loss 1084.9374 (1028.8278)	Prec@1 2.539 (2.089)	Prec@5 8.398 (8.935)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [96][0/196]	Time 2.694 (2.694)	Input 2.681 (2.681)	Data 2.216 (2.216)	Loss 1034.5873 (1034.5873)	Prec@1 1.758 (1.758)	Prec@5 10.156 (10.156)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [96][10/196]	Time 0.909 (1.090)	Input 0.897 (1.078)	Data 0.001 (0.253)	Loss 946.1132 (1001.2222)	Prec@1 2.734 (2.148)	Prec@5 10.547 (9.073)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [96][20/196]	Time 0.910 (1.005)	Input 0.898 (0.993)	Data 0.001 (0.160)	Loss 949.9868 (1004.2421)	Prec@1 2.148 (2.130)	Prec@5 7.617 (9.198)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [96][30/196]	Time 0.906 (0.975)	Input 0.895 (0.963)	Data 0.001 (0.128)	Loss 1040.9690 (1006.1810)	Prec@1 1.953 (2.142)	Prec@5 10.156 (8.965)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [96][40/196]	Time 0.907 (0.961)	Input 0.895 (0.949)	Data 0.002 (0.111)	Loss 1092.3016 (1013.2304)	Prec@1 1.172 (2.082)	Prec@5 7.031 (8.999)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [96][50/196]	Time 0.911 (0.951)	Input 0.899 (0.939)	Data 0.002 (0.100)	Loss 1016.6530 (1019.2543)	Prec@1 1.953 (2.095)	Prec@5 8.594 (8.969)	time12 0.0002 (0.0001)	time23 0.0003 (0.0002)	time34 0.0004 (0.0003)
Epoch: [96][60/196]	Time 0.907 (0.946)	Input 0.894 (0.934)	Data 0.002 (0.093)	Loss 1034.3258 (1017.7527)	Prec@1 2.344 (2.088)	Prec@5 9.961 (8.866)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [96][70/196]	Time 0.910 (0.942)	Input 0.899 (0.930)	Data 0.002 (0.088)	Loss 1038.0004 (1017.4164)	Prec@1 1.953 (2.085)	Prec@5 8.203 (8.874)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [96][80/196]	Time 0.933 (0.939)	Input 0.918 (0.926)	Data 0.002 (0.084)	Loss 983.9780 (1020.1454)	Prec@1 1.953 (2.098)	Prec@5 8.203 (8.893)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0003)
Epoch: [96][90/196]	Time 0.929 (0.938)	Input 0.911 (0.925)	Data 0.001 (0.082)	Loss 1107.8522 (1022.8723)	Prec@1 1.953 (2.125)	Prec@5 8.789 (8.937)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [96][100/196]	Time 0.914 (0.937)	Input 0.901 (0.924)	Data 0.002 (0.079)	Loss 1049.2717 (1025.1182)	Prec@1 1.758 (2.125)	Prec@5 8.594 (8.932)	time12 0.0003 (0.0002)	time23 0.0003 (0.0002)	time34 0.0006 (0.0004)
Epoch: [96][110/196]	Time 0.932 (0.936)	Input 0.919 (0.922)	Data 0.001 (0.077)	Loss 1025.5132 (1026.2283)	Prec@1 1.367 (2.096)	Prec@5 6.836 (8.881)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0005 (0.0004)
Epoch: [96][120/196]	Time 0.908 (0.934)	Input 0.896 (0.921)	Data 0.002 (0.076)	Loss 1037.1132 (1025.3669)	Prec@1 2.344 (2.102)	Prec@5 9.375 (8.904)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [96][130/196]	Time 0.903 (0.934)	Input 0.891 (0.920)	Data 0.001 (0.074)	Loss 1031.2129 (1025.8447)	Prec@1 2.148 (2.105)	Prec@5 11.133 (8.910)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [96][140/196]	Time 0.913 (0.932)	Input 0.901 (0.919)	Data 0.002 (0.073)	Loss 983.2768 (1026.8916)	Prec@1 2.148 (2.133)	Prec@5 8.203 (8.979)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [96][150/196]	Time 0.908 (0.931)	Input 0.896 (0.918)	Data 0.001 (0.072)	Loss 1079.5239 (1026.8865)	Prec@1 1.367 (2.126)	Prec@5 9.375 (9.012)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [96][160/196]	Time 0.933 (0.930)	Input 0.918 (0.917)	Data 0.001 (0.071)	Loss 1035.3127 (1028.3395)	Prec@1 0.586 (2.099)	Prec@5 7.422 (8.994)	time12 0.0003 (0.0002)	time23 0.0002 (0.0002)	time34 0.0005 (0.0004)
Epoch: [96][170/196]	Time 0.906 (0.930)	Input 0.894 (0.917)	Data 0.001 (0.070)	Loss 1052.7426 (1027.7849)	Prec@1 1.953 (2.097)	Prec@5 7.227 (8.974)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [96][180/196]	Time 0.908 (0.929)	Input 0.894 (0.916)	Data 0.002 (0.070)	Loss 1080.1453 (1028.8187)	Prec@1 3.516 (2.092)	Prec@5 10.352 (8.968)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [96][190/196]	Time 0.907 (0.929)	Input 0.896 (0.915)	Data 0.000 (0.069)	Loss 983.5277 (1028.1630)	Prec@1 1.562 (2.086)	Prec@5 8.203 (8.934)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [97][0/196]	Time 3.391 (3.391)	Input 3.378 (3.378)	Data 2.974 (2.974)	Loss 1010.3362 (1010.3362)	Prec@1 2.344 (2.344)	Prec@5 8.594 (8.594)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [97][10/196]	Time 0.928 (1.146)	Input 0.913 (1.134)	Data 0.001 (0.323)	Loss 1043.4486 (1015.4344)	Prec@1 1.562 (1.918)	Prec@5 8.789 (9.002)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [97][20/196]	Time 0.907 (1.043)	Input 0.895 (1.029)	Data 0.002 (0.196)	Loss 952.1041 (1016.8874)	Prec@1 1.562 (2.074)	Prec@5 9.375 (8.929)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [97][30/196]	Time 0.906 (1.003)	Input 0.894 (0.990)	Data 0.002 (0.151)	Loss 951.8405 (1018.3317)	Prec@1 1.172 (1.966)	Prec@5 8.594 (8.575)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [97][40/196]	Time 0.906 (0.982)	Input 0.894 (0.969)	Data 0.002 (0.128)	Loss 949.1004 (1015.1604)	Prec@1 2.148 (2.039)	Prec@5 10.938 (8.718)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [97][50/196]	Time 0.905 (0.968)	Input 0.894 (0.955)	Data 0.001 (0.114)	Loss 963.2188 (1015.4242)	Prec@1 1.758 (2.072)	Prec@5 9.961 (8.801)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [97][60/196]	Time 0.900 (0.959)	Input 0.889 (0.946)	Data 0.001 (0.105)	Loss 929.9171 (1017.8786)	Prec@1 1.367 (2.043)	Prec@5 7.227 (8.690)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [97][70/196]	Time 0.910 (0.954)	Input 0.898 (0.941)	Data 0.002 (0.098)	Loss 1053.5787 (1015.6088)	Prec@1 0.586 (2.025)	Prec@5 7.031 (8.784)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [97][80/196]	Time 0.905 (0.948)	Input 0.894 (0.936)	Data 0.001 (0.093)	Loss 1020.5026 (1017.6394)	Prec@1 2.539 (2.042)	Prec@5 11.523 (8.804)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [97][90/196]	Time 0.907 (0.944)	Input 0.895 (0.932)	Data 0.001 (0.089)	Loss 979.6202 (1017.8089)	Prec@1 1.367 (2.030)	Prec@5 8.008 (8.787)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [97][100/196]	Time 0.906 (0.941)	Input 0.895 (0.929)	Data 0.001 (0.086)	Loss 982.4745 (1018.6891)	Prec@1 1.953 (2.050)	Prec@5 9.180 (8.781)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [97][110/196]	Time 0.905 (0.939)	Input 0.893 (0.927)	Data 0.002 (0.083)	Loss 1018.9755 (1019.3683)	Prec@1 2.344 (2.034)	Prec@5 9.180 (8.763)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [97][120/196]	Time 0.908 (0.937)	Input 0.897 (0.925)	Data 0.001 (0.081)	Loss 1033.6747 (1022.8129)	Prec@1 1.562 (2.039)	Prec@5 7.031 (8.768)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [97][130/196]	Time 0.908 (0.936)	Input 0.896 (0.923)	Data 0.001 (0.079)	Loss 1034.2513 (1024.0889)	Prec@1 1.758 (2.059)	Prec@5 6.836 (8.794)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [97][140/196]	Time 0.906 (0.934)	Input 0.895 (0.922)	Data 0.001 (0.078)	Loss 959.5919 (1024.6750)	Prec@1 1.953 (2.063)	Prec@5 8.008 (8.802)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [97][150/196]	Time 0.905 (0.933)	Input 0.894 (0.921)	Data 0.001 (0.076)	Loss 1050.8048 (1024.5874)	Prec@1 1.758 (2.071)	Prec@5 5.859 (8.816)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [97][160/196]	Time 0.944 (0.932)	Input 0.928 (0.920)	Data 0.001 (0.075)	Loss 993.0162 (1024.9613)	Prec@1 2.539 (2.072)	Prec@5 8.594 (8.808)	time12 0.0003 (0.0001)	time23 0.0004 (0.0002)	time34 0.0006 (0.0003)
Epoch: [97][170/196]	Time 0.908 (0.931)	Input 0.896 (0.919)	Data 0.001 (0.074)	Loss 1048.6693 (1025.5510)	Prec@1 2.539 (2.074)	Prec@5 9.180 (8.824)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [97][180/196]	Time 0.906 (0.930)	Input 0.895 (0.918)	Data 0.002 (0.073)	Loss 987.1622 (1026.6571)	Prec@1 3.125 (2.091)	Prec@5 9.570 (8.852)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [97][190/196]	Time 0.939 (0.929)	Input 0.924 (0.917)	Data 0.000 (0.072)	Loss 1036.2174 (1025.9218)	Prec@1 1.758 (2.096)	Prec@5 9.180 (8.895)	time12 0.0002 (0.0001)	time23 0.0003 (0.0002)	time34 0.0004 (0.0003)
Epoch: [98][0/196]	Time 3.328 (3.328)	Input 3.316 (3.316)	Data 2.918 (2.918)	Loss 993.9135 (993.9135)	Prec@1 2.539 (2.539)	Prec@5 9.180 (9.180)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
